Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,driver,team,perf_score
Saudi Arabia,1.0,1,Max Verstappen,Red Bull Racing RBPT,4,50,1:24:19.293,25,No,1:31.772,2022,,,max verstappen,red bull racing rbpt,10
Saudi Arabia,2.0,16,Charles Leclerc,Ferrari,2,50,+0.549,19,Yes,1:31.634,2022,,,charles leclerc,ferrari,8
Saudi Arabia,3.0,55,Carlos Sainz,Ferrari,3,50,+8.097,15,No,1:31.905,2022,,,carlos sainz,ferrari,8
Saudi Arabia,5.0,63,George Russell,Mercedes,6,50,+32.732,10,No,1:32.821,2022,,,george russell,mercedes,6
Saudi Arabia,6.0,31,Esteban Ocon,Alpine Renault,5,50,+56.017,8,No,1:33.103,2022,,,esteban ocon,alpine renault,4
Saudi Arabia,7.0,4,Lando Norris,McLaren Mercedes,11,50,+56.124,6,No,1:32.753,2022,,,lando norris,mclaren mercedes,4
Saudi Arabia,8.0,10,Pierre Gasly,AlphaTauri RBPT,9,50,+62.946,4,No,1:33.468,2022,,,pierre gasly,alphatauri rbpt,4
Saudi Arabia,10.0,44,Lewis Hamilton,Mercedes,15,50,+73.948,1,No,1:32.997,2022,,,lewis hamilton,mercedes,4
Saudi Arabia,12.0,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,50,+91.742,0,No,1:33.651,2022,,,nico hulkenberg,aston martin aramco mercedes,1
Saudi Arabia,13.0,18,Lance Stroll,Aston Martin Aramco Mercedes,13,49,+1 lap,0,No,1:34.446,2022,,,lance stroll,aston martin aramco mercedes,1
Saudi Arabia,14.0,23,Alexander Albon,Williams Mercedes,16,47,DNF,0,No,1:34.368,2022,,,alexander albon,williams mercedes,1
Saudi Arabia,,14,Fernando Alonso,Alpine Renault,7,35,DNF,0,No,1:33.831,2022,,,fernando alonso,alpine renault,-5
Saudi Arabia,,22,Yuki Tsunoda,AlphaTauri RBPT,19,0,DNS,0,No,,2022,,,yuki tsunoda,alphatauri rbpt,-5
Australia,1.0,16,Charles Leclerc,Ferrari,1,58,1:27:46.548,26,Yes,1:20.260,2022,,,charles leclerc,ferrari,10
Australia,3.0,63,George Russell,Mercedes,6,58,+25.593,15,No,1:21.495,2022,,,george russell,mercedes,8
Australia,4.0,44,Lewis Hamilton,Mercedes,5,58,+28.543,12,No,1:21.886,2022,,,lewis hamilton,mercedes,6
Australia,5.0,4,Lando Norris,McLaren Mercedes,4,58,+53.303,10,No,1:22.248,2022,,,lando norris,mclaren mercedes,6
Australia,7.0,31,Esteban Ocon,Alpine Renault,8,58,+61.683,6,No,1:22.469,2022,,,esteban ocon,alpine renault,4
Australia,9.0,10,Pierre Gasly,AlphaTauri RBPT,11,58,+76.221,2,No,1:22.731,2022,,,pierre gasly,alphatauri rbpt,4
Australia,10.0,23,Alexander Albon,Williams Mercedes,20,58,+79.382,1,No,1:22.589,2022,,,alexander albon,williams mercedes,4
Australia,12.0,18,Lance Stroll,Aston Martin Aramco Mercedes,19,58,+88.598,0,No,1:23.592,2022,,,lance stroll,aston martin aramco mercedes,1
Australia,15.0,22,Yuki Tsunoda,AlphaTauri RBPT,13,57,+1 lap,0,No,1:23.342,2022,,,yuki tsunoda,alphatauri rbpt,1
Australia,17.0,14,Fernando Alonso,Alpine Renault,10,57,+1 lap,0,No,1:20.846,2022,,,fernando alonso,alpine renault,-5
Australia,,1,Max Verstappen,Red Bull Racing RBPT,2,38,DNF,0,No,1:21.677,2022,,,max verstappen,red bull racing rbpt,-5
Australia,,55,Carlos Sainz,Ferrari,9,1,DNF,0,No,,2022,,,carlos sainz,ferrari,-5
Emilia Romagna,1.0,1,Max Verstappen,Red Bull Racing RBPT,1,63,1:32:07.986,26,Yes,1:18.446,2022,,,max verstappen,red bull racing rbpt,10
Emilia Romagna,3.0,4,Lando Norris,McLaren Mercedes,5,63,+34.834,15,No,1:20.903,2022,,,lando norris,mclaren mercedes,8
Emilia Romagna,4.0,63,George Russell,Mercedes,11,63,+42.506,12,No,1:20.962,2022,,,george russell,mercedes,6
Emilia Romagna,6.0,16,Charles Leclerc,Ferrari,2,63,+56.072,8,No,1:18.574,2022,,,charles leclerc,ferrari,4
Emilia Romagna,7.0,22,Yuki Tsunoda,AlphaTauri RBPT,12,63,+61.110,6,No,1:20.544,2022,,,yuki tsunoda,alphatauri rbpt,4
Emilia Romagna,10.0,18,Lance Stroll,Aston Martin Aramco Mercedes,15,62,+1 lap,1,No,1:21.750,2022,,,lance stroll,aston martin aramco mercedes,4
Emilia Romagna,11.0,23,Alexander Albon,Williams Mercedes,18,62,+1 lap,0,No,1:21.757,2022,,,alexander albon,williams mercedes,1
Emilia Romagna,12.0,10,Pierre Gasly,AlphaTauri RBPT,17,62,+1 lap,0,No,1:21.713,2022,,,pierre gasly,alphatauri rbpt,1
Emilia Romagna,13.0,44,Lewis Hamilton,Mercedes,14,62,+1 lap,0,No,1:21.419,2022,,,lewis hamilton,mercedes,1
Emilia Romagna,14.0,31,Esteban Ocon,Alpine Renault,16,62,+1 lap,0,No,1:21.887,2022,,,esteban ocon,alpine renault,1
Emilia Romagna,,14,Fernando Alonso,Alpine Renault,9,6,DNF,0,No,1:39.685,2022,,,fernando alonso,alpine renault,-5
Emilia Romagna,,55,Carlos Sainz,Ferrari,4,0,DNF,0,No,,2022,,,carlos sainz,ferrari,-5
Miami,1.0,1,Max Verstappen,Red Bull Racing RBPT,3,57,1:34:24.258,26,Yes,1:31.361,2022,,,max verstappen,red bull racing rbpt,10
Miami,2.0,16,Charles Leclerc,Ferrari,1,57,+3.786,18,No,1:31.488,2022,,,charles leclerc,ferrari,8
Miami,3.0,55,Carlos Sainz,Ferrari,2,57,+8.229,15,No,1:31.790,2022,,,carlos sainz,ferrari,8
Miami,5.0,63,George Russell,Mercedes,12,57,+18.582,10,No,1:32.195,2022,,,george russell,mercedes,6
Miami,6.0,44,Lewis Hamilton,Mercedes,6,57,+21.368,8,No,1:32.941,2022,,,lewis hamilton,mercedes,4
Miami,8.0,31,Esteban Ocon,Alpine Renault,20,57,+28.386,4,No,1:33.163,2022,,,esteban ocon,alpine renault,4
Miami,9.0,23,Alexander Albon,Williams Mercedes,18,57,+32.365,2,No,1:33.447,2022,,,alexander albon,williams mercedes,4
Miami,10.0,18,Lance Stroll,Aston Martin Aramco Mercedes,10,57,+37.026,1,No,1:33.312,2022,,,lance stroll,aston martin aramco mercedes,4
Miami,11.0,14,Fernando Alonso,Alpine Renault,11,57,+37.128,0,No,1:33.331,2022,,,fernando alonso,alpine renault,1
Miami,12.0,22,Yuki Tsunoda,AlphaTauri RBPT,9,57,+40.146,0,No,1:33.035,2022,,,yuki tsunoda,alphatauri rbpt,1
Miami,,10,Pierre Gasly,AlphaTauri RBPT,7,45,DNF,0,No,1:34.487,2022,,,pierre gasly,alphatauri rbpt,-5
Miami,,4,Lando Norris,McLaren Mercedes,8,39,DNF,0,No,1:33.411,2022,,,lando norris,mclaren mercedes,-5
Spain,1.0,1,Max Verstappen,Red Bull Racing RBPT,2,66,1:37:20.475,25,No,1:25.456,2022,,,max verstappen,red bull racing rbpt,10
Spain,3.0,63,George Russell,Mercedes,4,66,+32.927,15,No,1:24.636,2022,,,george russell,mercedes,8
Spain,4.0,55,Carlos Sainz,Ferrari,3,66,+45.208,12,No,1:25.985,2022,,,carlos sainz,ferrari,6
Spain,5.0,44,Lewis Hamilton,Mercedes,6,66,+54.534,10,No,1:24.253,2022,,,lewis hamilton,mercedes,6
Spain,7.0,31,Esteban Ocon,Alpine Renault,12,66,+75.397,6,No,1:25.935,2022,,,esteban ocon,alpine renault,4
Spain,8.0,4,Lando Norris,McLaren Mercedes,11,66,+83.235,4,No,1:25.619,2022,,,lando norris,mclaren mercedes,4
Spain,9.0,14,Fernando Alonso,Alpine Renault,20,65,+1 lap,2,No,1:26.599,2022,,,fernando alonso,alpine renault,4
Spain,10.0,22,Yuki Tsunoda,AlphaTauri RBPT,13,65,+1 lap,1,No,1:26.828,2022,,,yuki tsunoda,alphatauri rbpt,4
Spain,13.0,10,Pierre Gasly,AlphaTauri RBPT,14,65,+1 lap,0,No,1:26.987,2022,,,pierre gasly,alphatauri rbpt,1
Spain,15.0,18,Lance Stroll,Aston Martin Aramco Mercedes,17,65,+1 lap,0,No,1:26.876,2022,,,lance stroll,aston martin aramco mercedes,1
Spain,18.0,23,Alexander Albon,Williams Mercedes,18,64,+2 laps,0,No,1:28.281,2022,,,alexander albon,williams mercedes,-5
Spain,,16,Charles Leclerc,Ferrari,1,27,DNF,0,No,1:27.030,2022,,,charles leclerc,ferrari,-5
Monaco,2.0,55,Carlos Sainz,Ferrari,2,64,+1.154,18,No,1:16.421,2022,,,carlos sainz,ferrari,8
Monaco,3.0,1,Max Verstappen,Red Bull Racing RBPT,4,64,+1.491,15,No,1:16.052,2022,,,max verstappen,red bull racing rbpt,8
Monaco,4.0,16,Charles Leclerc,Ferrari,1,64,+2.922,12,No,1:16.249,2022,,,charles leclerc,ferrari,6
Monaco,5.0,63,George Russell,Mercedes,6,64,+11.968,10,No,1:16.830,2022,,,george russell,mercedes,6
Monaco,6.0,4,Lando Norris,McLaren Mercedes,5,64,+12.231,9,Yes,1:14.693,2022,,,lando norris,mclaren mercedes,4
Monaco,7.0,14,Fernando Alonso,Alpine Renault,7,64,+46.358,6,No,1:15.882,2022,,,fernando alonso,alpine renault,4
Monaco,8.0,44,Lewis Hamilton,Mercedes,8,64,+50.388,4,No,1:17.203,2022,,,lewis hamilton,mercedes,4
Monaco,11.0,10,Pierre Gasly,AlphaTauri RBPT,17,64,+54.289,0,No,1:17.344,2022,,,pierre gasly,alphatauri rbpt,1
Monaco,12.0,31,Esteban Ocon,Alpine Renault,10,64,+55.644,0,No,1:17.571,2022,,,esteban ocon,alpine renault,1
Monaco,14.0,18,Lance Stroll,Aston Martin Aramco Mercedes,18,64,+60.802,0,No,1:17.672,2022,,,lance stroll,aston martin aramco mercedes,1
Monaco,17.0,22,Yuki Tsunoda,AlphaTauri RBPT,11,63,+1 lap,0,No,1:15.334,2022,,,yuki tsunoda,alphatauri rbpt,-5
Monaco,,23,Alexander Albon,Williams Mercedes,16,48,DNF,0,No,1:18.023,2022,,,alexander albon,williams mercedes,-5
Azerbaijan,1.0,1,Max Verstappen,Red Bull Racing RBPT,3,51,1:34:05.941,25,No,1:46.050,2022,,,max verstappen,red bull racing rbpt,10
Azerbaijan,3.0,63,George Russell,Mercedes,5,51,+45.995,15,No,1:47.177,2022,,,george russell,mercedes,8
Azerbaijan,4.0,44,Lewis Hamilton,Mercedes,7,51,+71.679,12,No,1:47.044,2022,,,lewis hamilton,mercedes,6
Azerbaijan,5.0,10,Pierre Gasly,AlphaTauri RBPT,6,51,+77.299,10,No,1:48.519,2022,,,pierre gasly,alphatauri rbpt,6
Azerbaijan,7.0,14,Fernando Alonso,Alpine Renault,10,51,+88.596,6,No,1:47.989,2022,,,fernando alonso,alpine renault,4
Azerbaijan,9.0,4,Lando Norris,McLaren Mercedes,11,51,+92.556,2,No,1:47.997,2022,,,lando norris,mclaren mercedes,4
Azerbaijan,10.0,31,Esteban Ocon,Alpine Renault,13,51,+108.184,1,No,1:48.297,2022,,,esteban ocon,alpine renault,4
Azerbaijan,12.0,23,Alexander Albon,Williams Mercedes,17,50,+1 lap,0,No,1:47.966,2022,,,alexander albon,williams mercedes,1
Azerbaijan,13.0,22,Yuki Tsunoda,AlphaTauri RBPT,8,50,+1 lap,0,No,1:47.523,2022,,,yuki tsunoda,alphatauri rbpt,1
Azerbaijan,16.0,18,Lance Stroll,Aston Martin Aramco Mercedes,19,46,DNF,0,No,1:48.038,2022,,,lance stroll,aston martin aramco mercedes,-5
Azerbaijan,,16,Charles Leclerc,Ferrari,1,21,DNF,0,No,1:47.531,2022,,,charles leclerc,ferrari,-5
Azerbaijan,,55,Carlos Sainz,Ferrari,4,8,DNF,0,No,1:48.978,2022,,,carlos sainz,ferrari,-5
Canada,1.0,1,Max Verstappen,Red Bull Racing RBPT,1,70,1:36:21.757,25,No,1:15.839,2022,,,max verstappen,red bull racing rbpt,10
Canada,2.0,55,Carlos Sainz,Ferrari,3,70,+0.993,19,Yes,1:15.749,2022,,,carlos sainz,ferrari,8
Canada,3.0,44,Lewis Hamilton,Mercedes,4,70,+7.006,15,No,1:16.167,2022,,,lewis hamilton,mercedes,8
Canada,4.0,63,George Russell,Mercedes,8,70,+12.313,12,No,1:16.418,2022,,,george russell,mercedes,6
Canada,5.0,16,Charles Leclerc,Ferrari,19,70,+15.168,10,No,1:15.901,2022,,,charles leclerc,ferrari,6
Canada,6.0,31,Esteban Ocon,Alpine Renault,7,70,+23.890,8,No,1:17.110,2022,,,esteban ocon,alpine renault,4
Canada,9.0,14,Fernando Alonso,Alpine Renault,2,70,+29.945,2,No,1:17.010,2022,,,fernando alonso,alpine renault,4
Canada,10.0,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,+38.222,1,No,1:17.421,2022,,,lance stroll,aston martin aramco mercedes,4
Canada,13.0,23,Alexander Albon,Williams Mercedes,12,70,+44.893,0,No,1:17.951,2022,,,alexander albon,williams mercedes,1
Canada,14.0,10,Pierre Gasly,AlphaTauri RBPT,15,70,+45.183,0,No,1:17.810,2022,,,pierre gasly,alphatauri rbpt,1
Canada,15.0,4,Lando Norris,McLaren Mercedes,14,70,+52.145,0,No,1:17.495,2022,,,lando norris,mclaren mercedes,1
Canada,,22,Yuki Tsunoda,AlphaTauri RBPT,20,47,DNF,0,No,1:18.309,2022,,,yuki tsunoda,alphatauri rbpt,-5
Great Britain,1.0,55,Carlos Sainz,Ferrari,1,52,2:17:50.311,25,No,1:30.813,2022,,,carlos sainz,ferrari,10
Great Britain,3.0,44,Lewis Hamilton,Mercedes,5,52,+6.225,16,Yes,1:30.510,2022,,,lewis hamilton,mercedes,8
Great Britain,4.0,16,Charles Leclerc,Ferrari,3,52,+8.546,12,No,1:31.282,2022,,,charles leclerc,ferrari,6
Great Britain,5.0,14,Fernando Alonso,Alpine Renault,7,52,+9.571,10,No,1:31.609,2022,,,fernando alonso,alpine renault,6
Great Britain,6.0,4,Lando Norris,McLaren Mercedes,6,52,+11.943,8,No,1:31.645,2022,,,lando norris,mclaren mercedes,4
Great Britain,7.0,1,Max Verstappen,Red Bull Racing RBPT,2,52,+18.777,6,No,1:32.354,2022,,,max verstappen,red bull racing rbpt,4
Great Britain,11.0,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,+26.147,0,No,1:32.379,2022,,,lance stroll,aston martin aramco mercedes,1
Great Britain,14.0,22,Yuki Tsunoda,AlphaTauri RBPT,13,52,+40.910,0,No,1:33.832,2022,,,yuki tsunoda,alphatauri rbpt,1
Great Britain,,31,Esteban Ocon,Alpine Renault,15,37,DNF,0,No,1:33.537,2022,,,esteban ocon,alpine renault,-5
Great Britain,,10,Pierre Gasly,AlphaTauri RBPT,11,26,DNF,0,No,1:34.614,2022,,,pierre gasly,alphatauri rbpt,-5
Great Britain,,63,George Russell,Mercedes,8,0,DNF,0,No,,2022,,,george russell,mercedes,-5
Great Britain,,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,No,,2022,,,alexander albon,williams mercedes,-5
Austria,1.0,16,Charles Leclerc,Ferrari,2,71,1:24:24.312,25,No,1:07.583,2022,,,charles leclerc,ferrari,10
Austria,2.0,1,Max Verstappen,Red Bull Racing RBPT,1,71,+1.532,19,Yes,1:07.275,2022,,,max verstappen,red bull racing rbpt,8
Austria,3.0,44,Lewis Hamilton,Mercedes,8,71,+41.217,15,No,1:09.000,2022,,,lewis hamilton,mercedes,8
Austria,4.0,63,George Russell,Mercedes,4,71,+58.972,12,No,1:09.075,2022,,,george russell,mercedes,6
Austria,5.0,31,Esteban Ocon,Alpine Renault,6,71,+68.436,10,No,1:09.559,2022,,,esteban ocon,alpine renault,6
Austria,7.0,4,Lando Norris,McLaren Mercedes,10,70,+1 lap,6,No,1:09.304,2022,,,lando norris,mclaren mercedes,4
Austria,10.0,14,Fernando Alonso,Alpine Renault,19,70,+1 lap,1,No,1:08.558,2022,,,fernando alonso,alpine renault,4
Austria,12.0,23,Alexander Albon,Williams Mercedes,15,70,+1 lap,0,No,1:09.669,2022,,,alexander albon,williams mercedes,1
Austria,13.0,18,Lance Stroll,Aston Martin Aramco Mercedes,12,70,+1 lap,0,No,1:10.048,2022,,,lance stroll,aston martin aramco mercedes,1
Austria,15.0,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,No,1:10.104,2022,,,pierre gasly,alphatauri rbpt,1
Austria,16.0,22,Yuki Tsunoda,AlphaTauri RBPT,16,70,+1 lap,0,No,1:10.023,2022,,,yuki tsunoda,alphatauri rbpt,-5
Austria,,55,Carlos Sainz,Ferrari,3,56,DNF,0,No,1:08.649,2022,,,carlos sainz,ferrari,-5
France,1.0,1,Max Verstappen,Red Bull Racing RBPT,2,53,1:30:02.112,25,No,1:37.491,2022,,,max verstappen,red bull racing rbpt,10
France,2.0,44,Lewis Hamilton,Mercedes,4,53,+10.587,18,No,1:37.668,2022,,,lewis hamilton,mercedes,8
France,3.0,63,George Russell,Mercedes,6,53,+16.495,15,No,1:37.548,2022,,,george russell,mercedes,8
France,5.0,55,Carlos Sainz,Ferrari,19,53,+28.872,11,Yes,1:35.781,2022,,,carlos sainz,ferrari,6
France,6.0,14,Fernando Alonso,Alpine Renault,7,53,+42.879,8,No,1:38.160,2022,,,fernando alonso,alpine renault,4
France,7.0,4,Lando Norris,McLaren Mercedes,5,53,+52.026,6,No,1:39.037,2022,,,lando norris,mclaren mercedes,4
France,8.0,31,Esteban Ocon,Alpine Renault,10,53,+56.959,4,No,1:38.684,2022,,,esteban ocon,alpine renault,4
France,10.0,18,Lance Stroll,Aston Martin Aramco Mercedes,15,53,+62.549,1,No,1:39.185,2022,,,lance stroll,aston martin aramco mercedes,4
France,12.0,10,Pierre Gasly,AlphaTauri RBPT,14,53,+65.448,0,No,1:38.786,2022,,,pierre gasly,alphatauri rbpt,1
France,13.0,23,Alexander Albon,Williams Mercedes,13,53,+68.565,0,No,1:39.199,2022,,,alexander albon,williams mercedes,1
France,,16,Charles Leclerc,Ferrari,1,17,DNF,0,No,1:38.088,2022,,,charles leclerc,ferrari,-5
France,,22,Yuki Tsunoda,AlphaTauri RBPT,8,17,DNF,0,No,1:40.216,2022,,,yuki tsunoda,alphatauri rbpt,-5
Hungary,1.0,1,Max Verstappen,Red Bull Racing RBPT,10,70,1:39:25.912,25,No,1:22.126,2022,,,max verstappen,red bull racing rbpt,10
Hungary,2.0,44,Lewis Hamilton,Mercedes,7,70,+7.834,19,Yes,1:21.386,2022,,,lewis hamilton,mercedes,8
Hungary,3.0,63,George Russell,Mercedes,1,70,+12.337,15,No,1:22.766,2022,,,george russell,mercedes,8
Hungary,4.0,55,Carlos Sainz,Ferrari,2,70,+14.579,12,No,1:22.000,2022,,,carlos sainz,ferrari,6
Hungary,6.0,16,Charles Leclerc,Ferrari,3,70,+16.047,8,No,1:21.622,2022,,,charles leclerc,ferrari,4
Hungary,7.0,4,Lando Norris,McLaren Mercedes,4,70,+78.300,6,No,1:23.043,2022,,,lando norris,mclaren mercedes,4
Hungary,8.0,14,Fernando Alonso,Alpine Renault,6,69,+1 lap,4,No,1:23.979,2022,,,fernando alonso,alpine renault,4
Hungary,9.0,31,Esteban Ocon,Alpine Renault,5,69,+1 lap,2,No,1:24.149,2022,,,esteban ocon,alpine renault,4
Hungary,11.0,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,+1 lap,0,No,1:22.437,2022,,,lance stroll,aston martin aramco mercedes,1
Hungary,12.0,10,Pierre Gasly,AlphaTauri RBPT,20,69,+1 lap,0,No,1:23.199,2022,,,pierre gasly,alphatauri rbpt,1
Hungary,17.0,23,Alexander Albon,Williams Mercedes,17,69,+1 lap,0,No,1:23.047,2022,,,alexander albon,williams mercedes,-5
Hungary,19.0,22,Yuki Tsunoda,AlphaTauri RBPT,16,68,+2 laps,0,No,1:23.538,2022,,,yuki tsunoda,alphatauri rbpt,-5
Belgium,1.0,1,Max Verstappen,Red Bull Racing RBPT,14,44,1:25:52.894,26,Yes,1:49.354,2022,,,max verstappen,red bull racing rbpt,10
Belgium,3.0,55,Carlos Sainz,Ferrari,1,44,+26.886,15,No,1:51.977,2022,,,carlos sainz,ferrari,8
Belgium,4.0,63,George Russell,Mercedes,5,44,+29.140,12,No,1:50.793,2022,,,george russell,mercedes,6
Belgium,5.0,14,Fernando Alonso,Alpine Renault,3,44,+73.256,10,No,1:52.868,2022,,,fernando alonso,alpine renault,6
Belgium,6.0,16,Charles Leclerc,Ferrari,15,44,+74.936,8,No,1:49.984,2022,,,charles leclerc,ferrari,4
Belgium,7.0,31,Esteban Ocon,Alpine Renault,16,44,+75.640,6,No,1:51.717,2022,,,esteban ocon,alpine renault,4
Belgium,9.0,10,Pierre Gasly,AlphaTauri RBPT,8,44,+92.181,2,No,1:53.002,2022,,,pierre gasly,alphatauri rbpt,4
Belgium,10.0,23,Alexander Albon,Williams Mercedes,6,44,+101.900,1,No,1:53.055,2022,,,alexander albon,williams mercedes,4
Belgium,11.0,18,Lance Stroll,Aston Martin Aramco Mercedes,9,44,+103.078,0,No,1:52.880,2022,,,lance stroll,aston martin aramco mercedes,1
Belgium,12.0,4,Lando Norris,McLaren Mercedes,17,44,+104.739,0,No,1:51.678,2022,,,lando norris,mclaren mercedes,1
Belgium,13.0,22,Yuki Tsunoda,AlphaTauri RBPT,20,44,+105.217,0,No,1:52.436,2022,,,yuki tsunoda,alphatauri rbpt,1
Belgium,,44,Lewis Hamilton,Mercedes,4,0,DNF,0,No,,2022,,,lewis hamilton,mercedes,-5
Netherlands,1.0,1,Max Verstappen,Red Bull Racing RBPT,1,72,1:36:42.773,26,Yes,1:13.652,2022,,,max verstappen,red bull racing rbpt,10
Netherlands,2.0,63,George Russell,Mercedes,6,72,+4.071,18,No,1:13.671,2022,,,george russell,mercedes,8
Netherlands,3.0,16,Charles Leclerc,Ferrari,2,72,+10.929,15,No,1:14.413,2022,,,charles leclerc,ferrari,8
Netherlands,4.0,44,Lewis Hamilton,Mercedes,4,72,+13.016,12,No,1:13.854,2022,,,lewis hamilton,mercedes,6
Netherlands,6.0,14,Fernando Alonso,Alpine Renault,13,72,+18.754,8,No,1:14.144,2022,,,fernando alonso,alpine renault,4
Netherlands,7.0,4,Lando Norris,McLaren Mercedes,7,72,+19.306,6,No,1:14.706,2022,,,lando norris,mclaren mercedes,4
Netherlands,8.0,55,Carlos Sainz,Ferrari,3,72,+20.916,4,No,1:14.643,2022,,,carlos sainz,ferrari,4
Netherlands,9.0,31,Esteban Ocon,Alpine Renault,12,72,+21.117,2,No,1:15.084,2022,,,esteban ocon,alpine renault,4
Netherlands,10.0,18,Lance Stroll,Aston Martin Aramco Mercedes,10,72,+22.459,1,No,1:15.043,2022,,,lance stroll,aston martin aramco mercedes,4
Netherlands,11.0,10,Pierre Gasly,AlphaTauri RBPT,11,72,+27.009,0,No,1:15.165,2022,,,pierre gasly,alphatauri rbpt,1
Netherlands,12.0,23,Alexander Albon,Williams Mercedes,15,72,+30.390,0,No,1:15.534,2022,,,alexander albon,williams mercedes,1
Netherlands,,22,Yuki Tsunoda,AlphaTauri RBPT,9,43,DNF,0,No,1:17.138,2022,,,yuki tsunoda,alphatauri rbpt,-5
Italy,1.0,1,Max Verstappen,Red Bull Racing RBPT,7,53,1:20:27.511,25,No,1:24.745,2022,,,max verstappen,red bull racing rbpt,10
Italy,2.0,16,Charles Leclerc,Ferrari,1,53,+2.446,18,No,1:24.336,2022,,,charles leclerc,ferrari,8
Italy,3.0,63,George Russell,Mercedes,2,53,+3.405,15,No,1:25.288,2022,,,george russell,mercedes,8
Italy,4.0,55,Carlos Sainz,Ferrari,18,53,+5.061,12,No,1:24.446,2022,,,carlos sainz,ferrari,6
Italy,5.0,44,Lewis Hamilton,Mercedes,19,53,+5.380,10,No,1:24.434,2022,,,lewis hamilton,mercedes,6
Italy,7.0,4,Lando Norris,McLaren Mercedes,3,53,+6.207,6,No,1:24.718,2022,,,lando norris,mclaren mercedes,4
Italy,8.0,10,Pierre Gasly,AlphaTauri RBPT,5,53,+6.396,4,No,1:26.718,2022,,,pierre gasly,alphatauri rbpt,4
Italy,11.0,31,Esteban Ocon,Alpine Renault,14,53,+8.323,0,No,1:26.593,2022,,,esteban ocon,alpine renault,1
Italy,14.0,22,Yuki Tsunoda,AlphaTauri RBPT,20,52,+1 lap,0,No,1:26.857,2022,,,yuki tsunoda,alphatauri rbpt,1
Italy,,18,Lance Stroll,Aston Martin Aramco Mercedes,12,39,DNF,0,No,1:27.467,2022,,,lance stroll,aston martin aramco mercedes,-5
Italy,,14,Fernando Alonso,Alpine Renault,6,31,DNF,0,No,1:27.203,2022,,,fernando alonso,alpine renault,-5
Singapore,2.0,16,Charles Leclerc,Ferrari,1,59,+2.595,18,No,1:48.753,2022,,,charles leclerc,ferrari,8
Singapore,3.0,55,Carlos Sainz,Ferrari,4,59,+10.305,15,No,1:48.414,2022,,,carlos sainz,ferrari,8
Singapore,4.0,4,Lando Norris,McLaren Mercedes,6,59,+21.133,12,No,1:49.212,2022,,,lando norris,mclaren mercedes,6
Singapore,6.0,18,Lance Stroll,Aston Martin Aramco Mercedes,11,59,+56.330,8,No,1:50.283,2022,,,lance stroll,aston martin aramco mercedes,4
Singapore,7.0,1,Max Verstappen,Red Bull Racing RBPT,8,59,+58.825,6,No,1:49.142,2022,,,max verstappen,red bull racing rbpt,4
Singapore,9.0,44,Lewis Hamilton,Mercedes,3,59,+61.515,2,No,1:50.622,2022,,,lewis hamilton,mercedes,4
